quotes,tags
"Whatever you do, you need courage. Whatever course you decide upon, there is always someone to tell you that you are wrong. There are always difficulties arising that tempt you to believe your critics are right. To map out a course of action and follow it to an end requires some of the same courage that a soldier needs. Peace has its victories, but it takes brave men and women to win them.","['courage', 'inspirational']"
"Tiger got to hunt, bird got to fly;
Man got to sit and wonder 'why, why, why?'
Tiger got to sleep, bird got to land;
Man got to tell himself he understand.","['life', 'nature', 'philosophy']"
Dare to live the life you have dreamed for yourself. Go forward and make your dreams come true.,['dreams']
"Maybe there were people who lived those lives. Maybe this girl was one of them. But what about the rest of us? What about the nobodies and the nothings, the invisible girls? We learn to hold our heads as if we wear crowns. We learn to wring magic from the ordinary. That was how you survived when you weren’t chosen, when there was no royal blood in your veins. When the world owed you nothing, you demanded something of it anyway.","['crooked-kingdom', 'grisha', 'inej-ghafa', 'six-of-crows']"
"Demons run when a good man goes to war
Night will fall and drown the sun
When a good man goes to war

Friendship dies and true love lies
Night will fall and the dark will rise
When a good man goes to war

Demons run, but count the cost
The battle's won, but the child is lost",['doctor-who']
"Each night, when I go to sleep, I die. And the next morning, when I wake up, I am reborn.","['day', 'death', 'night', 'rebirth', 'reincarnation', 'sleep']"
"You’re in a car with a beautiful boy, and he won’t tell you that he loves you, but he loves you. And you feel like you’ve done something terrible, like robbed a liquor store, or swallowed pills, or shoveled yourself a grave in the dirt, and you’re tired. You’re in a car with a beautiful boy, and you’re trying not to tell him that you love him, and you’re trying to choke down the feeling, and you’re trembling, but he reaches over and he touches you, like a prayer for which no words exist, and you feel your heart taking root in your body, like you’ve discovered something you didn’t even have a name for.",['love']
"None of us knows what might happen even the next minute, yet still we go forward. Because we trust. Because we have Faith.","['faith', 'trust']"
"If you try to fail, and succeed, which have you done?","['humor', 'humour', 'paradox']"
"Listen to them, the children of the night. What music they make!",['dracula']
"Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them","['adults', 'antoine-de-saint-exupery', 'children', 'philosophy', 'the-little-prince']"
We are all born mad. Some remain so.,"['rena-silverman', 'samuel-beckett']"
The difference between sex and love is that sex relieves tension and love causes it.,['sex']
A question that sometimes drives me hazy: am I or are the others crazy?,"['crazy', 'question', 'thought-provoking']"
"See, the problem is that God gives men a brain and a penis, and only enough blood to run one at a time.","['humor', 'men']"
It's so strange how life works: You want something and you wait and wait and feel like it's taking forever to come. Then it happens and it's over and all you want to do is curl back up in that moment before things changed.,"['aspirations', 'desires', 'fantasy', 'inner-life']"
"The Voice

There is a voice inside of you
That whispers all day long,
""I feel this is right for me,
I know that this is wrong.""
No teacher, preacher, parent, friend
Or wise man can decide
What's right for you--just listen to
The voice that speaks inside.","['books', 'inner-voice', 'leaders', 'parents', 'right', 'teachers', 'true-to-self', 'wring']"
The soul is healed by being with children.,"['children', 'healing', 'humility', 'inspiration', 'love', 'openness', 'society']"
"Half the world is composed of people who have something to say and can't, and the other half who have nothing to say and keep on saying it.",['new-england-wisdom']
"Yes, we praise women over 40 for a multitude of reasons. Unfortunately, it's not reciprocal. For every stunning, smart, well-coiffed, hot woman over 40, there is a bald, paunchy relic in yellow pants making a fool of himself with some 22-year old waitress. Ladies, I apologize. For all those men who say, ""Why buy the cow when you can get the milk for free?"", here's an update for you. Nowadays 80% of women are against marriage. Why? Because women realize it's not worth buying an entire pig just to get a little sausage!","['age', 'cows', 'marriage', 'men', 'pigs', 'sausage', 'women']"
The worst thing about new books is that they keep us from reading the old ones.,"['books', 'reading']"
Dreams are the touchstones of our characters.,"['characters', 'dreams', 'touchstones']"
It is often in the darkest skies that we see the brightest stars.,['hope']
"Whatever you can do or dream you can, begin it.
Boldness has genius, power and magic in it!","['inspirational', 'misattributed-goethe']"
My wish is that you may be loved to the point of madness.,"['love', 'madness']"
Be steady and well-ordered in your life so that you can be fierce and original in your work.,"['inspirational', 'life', 'work']"
"If my doctor told me I had only six minutes to live, I wouldn't brood. I'd type a little faster.","['humor', 'writing']"
The past beats inside me like a second heart.,"['memories', 'past']"
"In the end that was the choice you made, and it doesn't matter how hard it was to make it. It matters that you did.",['choices']
"No matter how plain a woman may be, if truth and honesty are written across her face, she will be beautiful.","['beauty', 'inner-beauty', 'inspirational']"
"In life, finding a voice is speaking and living the truth. Each of you is an original. Each of you has a distinctive voice. When you find it, your story will be told. You will be heard.",['inspirational-life']
"I sought to hear the voice of God and climbed the topmost steeple, but God declared: ""Go down again - I dwell among the people.","['god', 'inspirational', 'love']"
