quotes,tags
"Make improvements, not excuses. Seek respect, not attention.","['excuse', 'improvement', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'respect']"
"You do not have to be good.
You do not have to walk on your knees
for a hundred miles through the desert, repenting.
You only have to let the soft animal of your body
love what it loves.
Tell me about despair, yours, and I will tell you mine.
Meanwhile the world goes on.
Meanwhile the sun and the clear pebbles of the rain
are moving across the landscapes,
over the prairies and the deep trees,
the mountains and the rivers.
Meanwhile the wild geese, high in the clean blue air,
are heading home again.
Whoever you are, no matter how lonely,
the world offers itself to your imagination,
calls to you like the wild geese, harsh and exciting –
over and over announcing your place
in the family of things.","['beauty', 'birds', 'nature', 'poetry', 'shore', 'woods']"
"A good library will never be too neat, or too dusty, because somebody will always be in it, taking books off the shelves and staying up late reading them.","['libraries', 'reading']"
"I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, ""This is what it is to be happy.","['ecstasy', 'happiness', 'nature']"
"Stories never really end...even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page.",['inspirational']
Don't Panic.,"['h2g2', 'hitchhiker-s-guide', 'humor', 'panic']"
No. I can survive well enough on my own— if given the proper reading material.,"['reading', 'survival']"
"When you stop expecting people to be perfect, you can like them for who they are.","['expectations', 'people', 'perfection', 'relationships']"
Live to the point of tears.,"['life', 'living']"
"When the power of love overcomes the love of power, the world will know peace.","['hippy', 'love', 'misattributed', 'peace', 'william-gladstone']"
"After nourishment, shelter and companionship, stories are the thing we need most in the world.","['books', 'needs', 'stories', 'storytelling', 'writing']"
"Success is not how high you have climbed, but how you make a positive difference to the world.","['inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leadership', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'success']"
"Keep Going

Your hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.","['adversity', 'authentic-living', 'being-positive', 'faith', 'inspiration', 'inspirational', 'inspirational-quotes', 'life', 'life-and-living', 'life-quotes', 'motivation', 'never-give-up', 'optimism', 'optimistic', 'persistence', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"Just because you call an electric eel a rubber duck doesn't make it a rubber duck, does it? And God help the poor bastard who decides they want to take a bath with the duckie. (Jace Wayland)","['city-of-bones', 'humor', 'jace-wayland']"
Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.,"['future', 'inspirational', 'life']"
"For me, trees have always been the most penetrating preachers. I revere them when they live in tribes and families, in forests and groves. And even more I revere them when they stand alone. They are like lonely persons. Not like hermits who have stolen away out of some weakness, but like great, solitary men, like Beethoven and Nietzsche. In their highest boughs the world rustles, their roots rest in infinity; but they do not lose themselves there, they struggle with all the force of their lives for one thing only: to fulfil themselves according to their own laws, to build up their own form, to represent themselves. Nothing is holier, nothing is more exemplary than a beautiful, strong tree. When a tree is cut down and reveals its naked death-wound to the sun, one can read its whole history in the luminous, inscribed disk of its trunk: in the rings of its years, its scars, all the struggle, all the suffering, all the sickness, all the happiness and prosperity stand truly written, the narrow years and the luxurious years, the attacks withstood, the storms endured. And every young farmboy knows that the hardest and noblest wood has the narrowest rings, that high on the mountains and in continuing danger the most indestructible, the strongest, the ideal trees grow.

Trees are sanctuaries. Whoever knows how to speak to them, whoever knows how to listen to them, can learn the truth. They do not preach learning and precepts, they preach, undeterred by particulars, the ancient law of life.

A tree says: A kernel is hidden in me, a spark, a thought, I am life from eternal life. The attempt and the risk that the eternal mother took with me is unique, unique the form and veins of my skin, unique the smallest play of leaves in my branches and the smallest scar on my bark. I was made to form and reveal the eternal in my smallest special detail.

A tree says: My strength is trust. I know nothing about my fathers, I know nothing about the thousand children that every year spring out of me. I live out the secret of my seed to the very end, and I care for nothing else. I trust that God is in me. I trust that my labor is holy. Out of this trust I live.

When we are stricken and cannot bear our lives any longer, then a tree has something to say to us: Be still! Be still! Look at me! Life is not easy, life is not difficult. Those are childish thoughts. Let God speak within you, and your thoughts will grow silent. You are anxious because your path leads away from mother and home. But every step and every day lead you back again to the mother. Home is neither here nor there. Home is within you, or home is nowhere at all.

A longing to wander tears my heart when I hear trees rustling in the wind at evening. If one listens to them silently for a long time, this longing reveals its kernel, its meaning. It is not so much a matter of escaping from one's suffering, though it may seem to be so. It is a longing for home, for a memory of the mother, for new metaphors for life. It leads home. Every path leads homeward, every step is birth, every step is death, every grave is mother.

So the tree rustles in the evening, when we stand uneasy before our own childish thoughts: Trees have long thoughts, long-breathing and restful, just as they have longer lives than ours. They are wiser than we are, as long as we do not listen to them. But when we have learned how to listen to trees, then the brevity and the quickness and the childlike hastiness of our thoughts achieve an incomparable joy. Whoever has learned how to listen to trees no longer wants to be a tree. He wants to be nothing except what he is. That is home. That is happiness.","['eternity', 'fear', 'forests', 'history', 'holiness', 'home', 'life', 'longing', 'poet', 'roots', 'self-discovery', 'spirituality', 'strength', 'trees', 'trust']"
"Life is to be enjoyed, not endured",['life']
"Remember that wherever your heart is, there you will find your treasure.","['confidence', 'honesty']"
"To see a World in a Grain of Sand
And a Heaven in a Wild Flower,
Hold Infinity in the palm of your hand
And Eternity in an hour.","['inspirational', 'wonder']"
"Now, you two – this year, you behave yourselves. If I get one more owl telling me you've – you've blown up a toilet or –""
""Blown up a toilet? We've never blown up a toilet.""
""Great idea though, thanks, Mum.","['fred-weasley', 'george-weasley', 'humor', 'molly-weasley', 'toilet']"
"A book, too, can be a star, a living fire to lighten the darkness, leading out into the expanding universe.","['books', 'fire', 'star', 'universe']"
Learn what is to be taken seriously and laugh at the rest.,['steppenwolf']
"Pursue what catches your heart, not what catches your eyes.","['gratitude', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thoughts']"
"You can't be happy unless you're unhappy sometimes"".","['contrast', 'happiness', 'unhappiness']"
Find what you love and let it kill you.,['love']
"It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them.",['will-herondale']
A classic is a book that has never finished saying what it has to say.,"['books', 'classics', 'literature', 'meaning', 'reading', 'words']"
I go to seek a Great Perhaps.,"['death', 'french-renaissance-writer', 'john-green', 'last-words', 'life', 'looking-for-alaska', 'meaning-of-life', 'miles-halter']"
"If you obey all of the rules, you miss all of the fun.",['katharine-hepburn']
There is a stubbornness about me that never can bear to be frightened at the will of others. My courage always rises at every attempt to intimidate me.,"['courage', 'dignity', 'elizabeth-bennet', 'empowerment', 'fear', 'independence', 'intimidation', 'self-determination', 'strength', 'stubbornness', 'women']"
What are men to rocks and mountains?,"['men', 'mountains', 'rocks']"
"Ah,","['clockwork-prince', 'will-herondale']"
"Mom. I have something to tell you. I’m undead. Now, I know you may have some preconceived notions about the undead. I know you may not be comfortable with the idea of me being undead. But I’m here to tell you that undead are just like you and me … well, okay. Possibly more like me than you.","['city-of-ashes', 'humor', 'mortal-instruments', 'simon', 'vampire']"
"If no one in the entire world cared about you, did you really exist at all?","['tessa-gray', 'theresa-gray']"
"You're off to Great Places!
Today is your day!
Your mountain is waiting,
So... get on your way!",['inspirational']
"Let everything happen to you
Beauty and terror
Just keep going
No feeling is final","['enjoy-life', 'fearlessness', 'live-in-the-moment']"
How vain it is to sit down to write when you have not stood up to live.,['writing']
"Holey? You have the the whole world of ear-related humor before you, you go for holey?",['humor']
History will be kind to me for I intend to write it.,"['history', 'humor', 'writing']"
The man of knowledge must be able not only to love his enemies but also to hate his friends.,"['enemies', 'friends', 'friendship', 'hatred', 'intelligence', 'knowledge', 'love', 'wisdom']"
It is the time you have wasted for your rose that makes your rose so important.,"['caring', 'inspirational', 'love', 'roses', 'time']"
"I am not sure that I exist, actually. I am all the writers that I have read, all the people that I have met, all the women that I have loved; all the cities I have visited.",['life']
"Hate the sin, love the sinner.","['hate', 'love', 'religion', 'sin', 'sinners']"
"Dwell on the beauty of life. Watch the stars, and see yourself running with them.","['appreciation', 'awe', 'beauty', 'life', 'optimism', 'positivity', 'sense-of-wonder', 'stars']"
"You see, cuckoos are parasites. They lay their eggs in other birds' nests. When the egg hatches, the baby cuckoo pushes the other baby birds out of the nest. The poor parent birds work themselves to death trying to find enough food to feed the enormous cuckoo child who has murdered their babies and taken their places.""
""Enormous?"" said Jace. ""Did you just call me fat?""
""It was an analogy.""
""I am not fat.",['imposters']
Judge a man by his questions rather than by his answers.,"['answers', 'man', 'questions', 'thinking']"
"What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul","['love', 'soul', 'stars']"
I lived in books more than I lived anywhere else.,['books']
"I care for myself. The more solitary, the more friendless, the more unsustained I am, the more I will respect myself.","['ataraxy', 'defiance', 'empowerment', 'independence', 'individuality', 'self-assurance', 'self-awareness', 'self-containment', 'self-determination', 'self-esteem', 'self-reliance', 'self-respect', 'self-sufficiency', 'self-trust', 'solitude']"
And that's the thing about people who mean everything they say. They think everyone else does too.,"['earnestness', 'gullibility', 'honesty']"
"Well, now
If little by little you stop loving me
I shall stop loving you
Little by little
If suddenly you forget me
Do not look for me
For I shall already have forgotten you

If you think it long and mad the wind of banners that passes through my life
And you decide to leave me at the shore of the heart where I have roots
Remember
That on that day, at that hour, I shall lift my arms
And my roots will set off to seek another land","['forgetting', 'heartbreak', 'inspirational', 'living', 'love', 'moving-on']"
The reason it hurts so much to separate is because our souls are connected.,"['hurt', 'sad', 'seperate', 'soul']"
Sanity and happiness are an impossible combination.,"['happiness', 'sanity']"
Great spirits have always encountered violent opposition from mediocre minds.,"['greatness', 'opposition', 'spirit']"
"People who claim that they're evil are usually no worse than the rest of us... It's people who claim that they're good, or any way better than the rest of us, that you have to be wary of.","['evil', 'good']"
"You are imperfect, permanently and inevitably flawed. And you are beautiful.","['beauty', 'body-image', 'imperfections', 'self-acceptance']"
"We have to allow ourselves to be loved by the people who really love us, the people who really matter. Too much of the time, we are blinded by our own pursuits of people to love us, people that don't even matter, while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets! It's time to put an end to this. It's time for us to let ourselves be loved.","['growing', 'humanity', 'inspirational', 'inspirational-life', 'inspirational-love', 'inspirational-quotes', 'learning', 'life-and-living', 'life-lessons', 'love', 'people', 'real-love', 'reality', 'reality-of-life', 'those-who-love-us', 'to-be-loved', 'true-love', 'what-matters']"
"Out of the corner of her eye she thought she saw Jace shoot her a look of white rage - but when she glanced at him, he looked as he always did: easy, confident, slightly bored.
""In future, Clarissa,"" he said, ""it might be wise to mention that you already have a man in your bed, to avoid such tedious situations.""
""You invited him into bed?"" Simon demanded, looking shaken.
""Ridiculous, isn't it?"" said Jace. ""We would never have all fit.""
""I didn't invite him into bed,"" Clary snapped. ""We were just kissing.""
""Just kissing?"" Jace's tone mocked her with its false hurt. ""How swiftly you dismiss our love.","['awkward', 'humor']"
"Some birds are not meant to be caged, that's all. Their feathers are too bright, their songs too sweet and wild. So you let them go, or when you open the cage to feed them they somehow fly out past you. And the part of you that knows it was wrong to imprison them in the first place rejoices, but still, the place where you live is that much more drab and empty for their departure.","['birds', 'freedom', 'friends', 'friendship', 'letting-go']"
"I don't want to be at the mercy of my emotions. I want to use them, to enjoy them, and to dominate them.","['emotions', 'mercy']"
He's a wallflower. You see things. You keep quiet about them. And you understand.,['wallflower']
Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.,"['giving', 'goals', 'goals-in-life', 'inspiration', 'inspirational', 'inspirational-quotes', 'learn', 'learning', 'life', 'life-quotes', 'light', 'light-and-darkness', 'living-life', 'meaning', 'meaning-of-life', 'meaningful', 'meaningful-life', 'wisdom', 'wise']"
We are all atheists about most of the gods that humanity has ever believed in. Some of us just go one god further.,"['atheism', 'philosophy']"
Many people lose the small joys in the hope for the big happiness.,['contentment']
The silence depressed me. It wasn't the silence of silence. It was my own silence.,['depression-silence']
"No matter how much suffering you went through, you never wanted to let go of those memories.","['letting-go', 'life', 'life-lessons', 'memories']"
Usually I'm remarkably good natured. Try me on a day that doesn't end in y.,"['jace', 'mortal-instruments']"
"All the world's a stage,
And all the men and women merely players;
They have their exits and their entrances;
And one man in his time plays many parts,
His acts being seven ages.",['human-condition']
To burn with desire and keep quiet about it is the greatest punishment we can bring on ourselves.,"['desire', 'punishment', 'unrequited-love']"
"Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michelangelo, Mother Teresa, Leonardo da Vinci, Thomas Jefferson, and Albert Einstein.","['inspirational', 'life']"
"There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet.
""Is this the moment?"" Harry asked weakly, and when nothing happened except that Ron and Hermione gripped each other still more firmly and swayed on the spot, he raised his voice. ""OI! There's a war going on here!""
Ron and Hermione broke apart, their arms still around each other.
""I know, mate,"" said Ron, who looked as though he had recently been hit on the back of the head with a Bludger, ""so it's now or never, isn't it?""
""Never mind that, what about the Horcrux?"" Harry shouted. ""D'you think you could just --- just hold it in, until we've got the diadem?""
""Yeah --- right --- sorry ---"" said Ron, and he and Hermione set about gathering up fangs, both pink in the face.","['love', 'romance', 'war']"
And so it goes...,['classics']
"Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return.","['flight', 'flying', 'inspirational']"
"Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams, because every second of the search is a second's encounter with God and with eternity.","['fear', 'suffering']"
And I like large parties. They’re so intimate. At small parties there isn’t any privacy.,['jordan-baker']
"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",['education-knowledge']
"If you are allergic to a thing, it is best not to put that thing in your mouth, particularly if the thing is cats.",['humor-cats-allergies']
This is your life and its ending one moment at a time.,['life']
"Be grateful for what you already have while you pursue your goals.
If you aren’t grateful for what you already have, what makes you think you would be happy with more.","['goal', 'goals', 'gratitude', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leadership', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"The thing about growing up with Fred and George,"" said Ginny thoughtfully, ""is that you sort of start thinking anything's possible if you've got enough nerve.","['ginny-weasley', 'inspirational']"
I dream my painting and I paint my dream.,"['art', 'dreams', 'inspiration', 'painting']"
Forever is composed of nows.,"['carpe-diem', 'live-in-the-moment']"
Nowadays people know the price of everything and the value of nothing.,['cynic']
"Both Rowling and Meyer, they’re speaking directly to young people. … The real difference is that Jo Rowling is a terrific writer and Stephenie Meyer can’t write worth a darn. She’s not very good.","['harry-potter', 'jk-rowling', 'stephenie-meyer', 'twilight']"
"People are more difficult to work with than machines. And when you break a person, he can't be fixed.","['machines', 'people']"
"Reading is escape, and the opposite of escape; it's a way to make contact with reality after a day of making things up, and it's a way of making contact with someone else's imagination after a day that's all too real.",['reading']
"That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking.","['death', 'life']"
A man can no more diminish God's glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word 'darkness' on the walls of his cell.,"['god', 'religion']"
Books have a unique way of stopping time in a particular moment and saying: Let’s not forget this.,"['books', 'time']"
"If you have two friends in your lifetime, you're lucky. If you have one good friend, you're more than lucky.","['friends', 'friendship']"
"Stories may well be lies, but they are good lies that say true things, and which can sometimes pay the rent.",['writing']
"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly.",['inspirational']
"Things we lose have a way of coming back to us in the end, if not always in the way we expect.","['death', 'love']"
"One love, one heart, one destiny.","['bob-marley', 'compassion', 'destiny', 'heart', 'humanity', 'inspirational', 'love']"
Never close your lips to those whom you have already opened your heart.,"['kissing', 'love', 'romance']"
"If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?","['death', 'heart', 'love']"
"Believe in Your Heart

Believe in your heart that you're meant to live a life full of passion, purpose, magic and miracles.","['believe', 'heart', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'magic', 'miracles', 'optimism', 'optimistic', 'passion', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'purpose']"
"The greater the love, the greater the tragedy when it's over.",['love']
"If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for.","['inspirational', 'love']"
"It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal.","['love', 'poets', 'romance']"
I will not let anyone walk through my mind with their dirty feet.,"['cleanliness', 'consciousness', 'corruption', 'feet', 'individuality', 'mind', 'purity']"
"Dance, when you're broken open. Dance, if you've torn the bandage off. Dance in the middle of the fighting. Dance in your blood. Dance when you're perfectly free.","['dance', 'inspirational']"
"Do you wish me a good morning, or mean that it is a good morning whether I want it or not; or that you feel good this morning; or that it is a morning to be good on?","['humor', 'semantics', 'suspicion']"
"What you do, the way you think, makes you beautiful.","['beauty', 'david', 'uglies', 'westerfeld']"
"Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind.","['books', 'humor', 'reading']"
"And on the subject of burning books: I want to congratulate librarians, not famous for their physical strength or their powerful political connections or their great wealth, who, all over this country, have staunchly resisted anti-democratic bullies who have tried to remove certain books from their shelves, and have refused to reveal to thought police the names of persons who have checked out those titles.

So the America I loved still exists, if not in the White House or the Supreme Court or the Senate or the House of Representatives or the media. The America I love still exists at the front desks of our public libraries.","['america', 'books', 'politics']"
There are no faster or firmer friendships than those formed between people who love the same books.,"['books', 'friendship']"
"I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.",['philosophy']
Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.,['life']
"When someone is crying, of course, the noble thing to do is to comfort them. But if someone is trying to hide their tears, it may also be noble to pretend you do not notice them.","['comfort', 'crying', 'tears']"
"I, myself, am made entirely of flaws, stitched together with good intentions.","['flaws', 'individuality']"
"The Road goes ever on and on
Down from the door where it began.
Now far ahead the Road has gone,
And I must follow, if I can,
Pursuing it with eager feet,
Until it joins some larger way
Where many paths and errands meet.
And whither then? I cannot say",['road']
"No amount of regretting can change the past, and no amount of worrying can change the future.","['inspiration', 'inspirational', 'inspirational-quotes', 'life', 'life-and-living', 'life-quotes', 'living-in-the-present', 'living-life', 'worry', 'worrying']"
"Treat everyone with politeness and kindness, not because they are nice, but because you are.","['inspiration', 'inspirational', 'inspirational-quotes', 'kind', 'kindness', 'life', 'life-quotes', 'living-life']"
Start each day with a positive thought and a grateful heart.,"['gratitude', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thoughts']"
We have to continually be jumping off cliffs and developing our wings on the way down.,"['creativity', 'invention', 'quip', 'wings', 'writing']"
"When a man is denied the right to live the life he believes in, he has no choice but to become an outlaw.","['crime', 'freedom', 'oppression']"
"The individual has always had to struggle to keep from being overwhelmed by the tribe. If you try it, you will be lonely often, and sometimes frightened. But no price is too high to pay for the privilege of owning yourself.",['individuality']
"The darker the night, the brighter the stars,
The deeper the grief, the closer is God!","['god', 'grief', 'night']"
"Reality is that which, when you stop believing in it, doesn't go away.","['belief', 'real-life', 'reality']"
"Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing.","['character', 'courage', 'self-assessment', 'self-esteem', 'strength']"
Do your thing and don't care if they like it.,"['bossypants', 'humor', 'self-love', 'tina-fey']"
Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.,"['art', 'inspirational', 'love', 'redemption', 'sadness']"
"So be sure when you step, Step with care and great tact. And remember that life's A Great Balancing Act. And will you succeed? Yes! You will, indeed! (98 and ¾ percent guaranteed) Kid, you'll move mountains.","['humor', 'inspirational', 'success']"
Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut.,['drinking']
"Acts of Kindness:
A random act of kindness, no matter how small, can make a tremendous impact on someone else's life.","['inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'kind', 'kindness', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"If I should ever die, God forbid, let this be my epitaph:
THE ONLY PROOF HE NEEDED
FOR THE EXISTENCE OF GOD
WAS MUSIC","['blues', 'god', 'life', 'music']"
"I do things like get in a taxi and say, ""The library, and step on it.","['books', 'infinite-jest']"
"I was thinking about the first time I ever saw you,"" he said, ""and how after that I couldn't forget you. I wanted to, but I couldn't stop myself. I forced Hodge to let me be the one who came to find you and bring you back to the Institue. And even back then, in that stupid coffee shop, when I saw you sitting on that couch with Simon, even then that felt wrong to me-- I should have been the one sitting with you. The one who made you laugh like that. I couldn't get rid of that feeling. That it should have been me. And the more I knew you, the more I felt it--it had never been like that for me before. I'd always wanted a girl and then gotten to know her and not wanted her anymore, but with you the feeling just got stronger and stronger until that night when you showed up at Renwick's and I knew.","['mortal-instruments', 'teen-fantasy']"
"Goodbye,"" said the fox. ""And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.",['most-famous-novella']
"And so with the sunshine and the great bursts of leaves growing on the trees, just as things grow in fast movies, I had that familiar conviction that life was beginning over again with the summer.","['renewal', 'summer']"
Why are women... so much more interesting to men than men are to women?,"['men', 'rescuing', 'women']"
"Today a reader, tomorrow a leader.","['read', 'reader', 'reading']"
"But a mermaid has no tears, and therefore she suffers so much more.","['suffering', 'tears']"
"It's not the face, but the expressions on it. It's not the voice, but what you say. It's not how you look in that body, but the thing you do with it. You are beautiful.","['inspirational', 'love']"
"Is standing by the window muttering about blood something he does all the time?"" asked Simon.
""No,"" Jace said. ""Sometimes he sits on the couch and does it.","['jace', 'simon']"
A book must be the axe for the frozen sea within us.,['books']
Solitude is fine but you need someone to tell that solitude is fine.,"['loneliness', 'society', 'solitude']"
It is a great thing to start life with a small number of really good books which are your very own.,"['books', 'humor']"
"One cannot think well, love well, sleep well, if one has not dined well.","['food', 'love']"
Fighting for peace is like screwing for virginity.,"['fighting', 'humor', 'misattributed-george-carlin', 'peace', 'sex']"
"If you're lonely when you're alone, you're in bad company.","['loneliness', 'solitude']"
"It's not because I want to make out with her.""
Hold on."" He grabbed a pencil and scrawled excitedly at the paper as if he'd just made a mathematical breakthrough and then looked back up at me. ""I just did some calculations, and I've been able to determine that you're full of shit",['funny']
أحيانًا يساعدنا الآخرون بأن يكونوا فى حياتنا فحسب,['life']
"Follow your heart, listen to your inner voice, stop caring about what others think.","['be-yourself', 'be-yourself-inspirational', 'be-yourself-quote', 'be-yourself-quotes', 'heart', 'inner-voice', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'wisdom', 'wise']"
You is kind. You is smart. You is important.,['inspirational']
"Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.","['challenge', 'enjoy-the-journey', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'keep-moving-forward', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'move-on', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
Have enough courage to trust love one more time and always one more time.,"['courage', 'love', 'trust']"
"Top 15 Things Money Can’t Buy
Time. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.","['character', 'class', 'common-sense', 'dignity', 'happiness', 'health', 'inner-peace', 'inspiration', 'inspirational', 'inspirational-quotes', 'integrity', 'life', 'life-quotes', 'love', 'manners', 'money', 'morals', 'patience', 'respect', 'time', 'trust']"
"Sometimes it seems safer to hold it all in, where the only person who can judge is yourself.","['self-denial', 'self-disclosure']"
"I want
To do with you what spring does with the cherry trees.",['love']
"War must be, while we defend our lives against a destroyer who would devour all; but I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend.","['lotr', 'war']"
"How wrong is it for a woman to expect the man to build the world she wants, rather than to create it herself?","['independence', 'women']"
"If you are irritated by every rub, how will your mirror be polished?",['inspirational']
"For last year's words belong to last year's language
And next year's words await another voice.","['language', 'new-year', 'voice', 'words']"
"Every generation imagines itself to be more intelligent than the one that went before it, and wiser than the one that comes after it.",['generations-intelligence-wisdom']
"At some point, you just pull off the Band-Aid, and it hurts, but then it's over and you're relieved.",['looking-for-alaska']
"After silence, that which comes nearest to expressing the inexpressible is music.",['music']
"If you want to really hurt you parents, and you don't have the nerve to be gay, the least you can do is go into the arts. I'm not kidding. The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake. Sing in the shower. Dance to the radio. Tell stories. Write a poem to a friend, even a lousy poem. Do it as well as you possible can. You will get an enormous reward. You will have created something.","['art', 'arts-and-humanities', 'creative-process', 'writing']"
"Understanding is the first step to acceptance, and only with acceptance can there be recovery.","['acceptance', 'inspiration', 'inspirational', 'smart', 'understanding', 'wise']"
"Isn't it odd how much fatter a book gets when you've read it several times?"" Mo had said...""As if something were left between the pages every time you read it. Feelings, thoughts, sounds, smells...and then, when you look at the book again many years later, you find yourself there, too, a slightly younger self, slightly different, as if the book had preserved you like a pressed flower...both strange and familiar.","['books', 'feelings', 'reading', 'thoughts']"
"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk.",['dark-humor']
"Isabelle drifted over, Jace a pace behind her. She was wearing a long black dress with boots and an even longer cutaway coat of soft green velvet, the color of moss. ""I can't believe you did it!"" she exclaimed. ""How did you get Magnus to let Jace leave?""
""Traded him for Alec,"" Clary said.
Isabelle looked mildly alarmed. ""Not permanently?""
""No,"" said Jace. ""Just for a few hours. Unless I don't come back,"" he added thoughtfully. ""In which case, maybe he does get to keep Alec. Think of it as a lease with an option to buy.""
Isabelle looked dubious. ""Mom and Dad won't be pleased if they find out.""
""That you freed a possible criminal by trading away your brother to a warlock who looks like a gay Sonic the Hedgehog and dresses like the Child Catcher from Chitty Chitty Bang Bang?"" Simon inquired. ""No, probably not.","['alec-lightwood', 'clary-fray', 'humor', 'isabelle-lightwood', 'jace-wayland', 'simon-lewis']"
"Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,
That we may record our emptiness.","['poetry', 'wisdom']"
"And still, after all this time,
The sun never says to the earth,
""You owe Me.""

Look what happens with
A love like that,
It lights the Whole Sky.","['faith', 'inspiration']"
